movie_id,name,rating,genre,director,year,runtime,star,country
1,The Shining,R,Drama,Stanley Kubrick,1980,146,Jack Nicholson,United Kingdom
2,The Blue Lagoon,R,Adventure,Randal Kleiser,1980,104,Brooke Shields,United States
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,Irvin Kershner,1980,124,Mark Hamill,United States
4,Airplane!,PG,Comedy,Jim Abrahams,1980,88,Robert Hays,United States
5,Caddyshack,R,Comedy,Harold Ramis,1980,98,Chevy Chase,United States
6,Friday the 13th,R,Horror,Sean S. Cunningham,1980,95,Betsy Palmer,United States
7,The Blues Brothers,R,Action,John Landis,1980,133,John Belushi,United States
8,Raging Bull,R,Biography,Martin Scorsese,1980,129,Robert De Niro,United States
9,Superman II,PG,Action,Richard Lester,1980,127,Gene Hackman,United States
10,The Long Riders,R,Biography,Walter Hill,1980,100,David Carradine,United States
11,Any Which Way You Can,PG,Action,Buddy Van Horn,1980,116,Clint Eastwood,United States
12,The Gods Must Be Crazy,PG,Adventure,Jamie Uys,1980,109,N!xau,South Africa
13,Popeye,PG,Adventure,Robert Altman,1980,114,Robin Williams,United States
14,Ordinary People,R,Drama,Robert Redford,1980,124,Donald Sutherland,United States
15,Dressed to Kill,R,Crime,Brian De Palma,1980,104,Michael Caine,United States
16,Somewhere in Time,PG,Drama,Jeannot Szwarc,1980,103,Christopher Reeve,United States
17,Fame,R,Drama,Alan Parker,1980,134,Eddie Barth,United States
18,9 to 5,PG,Comedy,Colin Higgins,1980,109,Jane Fonda,United States
19,The Fog,R,Horror,John Carpenter,1980,89,Adrienne Barbeau,United States
20,Stir Crazy,R,Comedy,Sidney Poitier,1980,111,Gene Wilder,United States
21,Cruising,R,Crime,William Friedkin,1980,102,Al Pacino,West Germany
22,Heaven's Gate,R,Adventure,Michael Cimino,1980,219,Kris Kristofferson,United States
23,The Final Countdown,PG,Action,Don Taylor,1980,103,Kirk Douglas,United States
24,Xanadu,PG,Fantasy,Robert Greenwald,1980,96,Olivia Newton-John,United States
25,Urban Cowboy,PG,Drama,James Bridges,1980,132,John Travolta,United States
26,Altered States,R,Horror,Ken Russell,1980,102,William Hurt,United States
27,Little Darlings,R,Comedy,Ron Maxwell,1980,96,Tatum O'Neal,United States
28,Raise the Titanic,PG,Action,Jerry Jameson,1980,115,Jason Robards,United Kingdom
29,Brubaker,R,Crime,Stuart Rosenberg,1980,131,Robert Redford,United States
30,American Gigolo,R,Crime,Paul Schrader,1980,117,Richard Gere,United States
31,My Bodyguard,PG,Comedy,Tony Bill,1980,102,Chris Makepeace,United States
32,Prom Night,R,Horror,Paul Lynch,1980,92,Leslie Nielsen,Canada
33,Smokey and the Bandit II,PG,Action,Hal Needham,1980,100,Burt Reynolds,United States
34,Cattle Annie and Little Britches,PG,Drama,Lamont Johnson,1980,97,Scott Glenn,United States
35,Seems Like Old Times,PG,Comedy,Jay Sandrich,1980,102,Goldie Hawn,United States
36,Private Benjamin,R,Comedy,Howard Zieff,1980,109,Goldie Hawn,United States
37,The Hollywood Knights,R,Comedy,Floyd Mutrux,1980,91,Tony Danza,United States
38,Motel Hell,R,Comedy,Kevin Connor,1980,101,Rory Calhoun,United States
39,The Jazz Singer,PG,Drama,Richard Fleischer,1980,115,Laurence Olivier,United States
40,Coal Miner's Daughter,PG,Biography,Michael Apted,1980,124,Sissy Spacek,United States
41,The Watcher in the Woods,PG,Family,John Hough,1980,84,Bette Davis,United States
42,Breaker Morant,PG,Drama,Bruce Beresford,1980,107,Edward Woodward,Australia
43,The Stunt Man,R,Action,Richard Rush,1980,131,Peter O'Toole,United States
44,Where the Buffalo Roam,R,Biography,Art Linson,1980,99,Peter Boyle,United States
45,The Awakening,R,Horror,Mike Newell,1980,101,Charlton Heston,United Kingdom
46,Cheech and Chong's Next Movie,R,Comedy,Tommy Chong,1980,99,Cheech Marin,United States
47,The Island,R,Action,Michael Ritchie,1980,109,Michael Caine,United States
48,The Boogey Man,R,Horror,Ulli Lommel,1980,82,Suzanna Love,United States
49,The Nude Bomb,PG,Action,Clive Donner,1980,94,Don Adams,United States
50,Lion of the Desert,PG,Biography,Moustapha Akkad,1980,173,Anthony Quinn,Libya
51,Stardust Memories,PG,Comedy,Woody Allen,1980,89,Woody Allen,United States
52,Melvin and Howard,R,Comedy,Jonathan Demme,1980,95,Paul Le Mat,United States
53,Can't Stop the Music,PG,Biography,Nancy Walker,1980,124,Ray Simpson,United States
54,Bronco Billy,PG,Action,Clint Eastwood,1980,116,Clint Eastwood,United States
55,City of Women,R,Comedy,Federico Fellini,1980,139,Marcello Mastroianni,Italy
56,The Private Eyes,PG,Comedy,Lang Elliott,1980,91,Tim Conway,United States
57,When Time Ran Out...,PG,Action,James Goldstone,1980,121,Paul Newman,United States
58,Oh Heavenly Dog,PG,Comedy,Joe Camp,1980,103,Chevy Chase,United States
59,The Octagon,R,Action,Eric Karson,1980,103,Chuck Norris,United States
60,Hangar 18,PG,Sci-Fi,James L. Conway,1980,97,Darren McGavin,United States
