movieID,name,rating,genre,director,year,star,country
1,The Shining,R,Drama,Stanley Kubrick,1980,Jack Nicholson,United Kingdom
2,The Blue Lagoon,R,Adventure,Randal Kleiser,1980,Brooke Shields,United States
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,Irvin Kershner,1980,Mark Hamill,United States
4,Airplane!,PG,Comedy,Jim Abrahams,1980,Robert Hays,United States
5,Caddyshack,R,Comedy,Harold Ramis,1980,Chevy Chase,United States
6,Friday the 13th,R,Horror,Sean S. Cunningham,1980,Betsy Palmer,United States
7,The Blues Brothers,R,Action,John Landis,1980,John Belushi,United States
8,Raging Bull,R,Biography,Martin Scorsese,1980,Robert De Niro,United States
9,Superman II,PG,Action,Richard Lester,1980,Gene Hackman,United States
10,The Long Riders,R,Biography,Walter Hill,1980,David Carradine,United States
11,Any Which Way You Can,PG,Action,Buddy Van Horn,1980,Clint Eastwood,United States
12,The Gods Must Be Crazy,PG,Adventure,Jamie Uys,1980,N!xau,South Africa
13,Popeye,PG,Adventure,Robert Altman,1980,Robin Williams,United States
14,Ordinary People,R,Drama,Robert Redford,1980,Donald Sutherland,United States
15,Dressed to Kill,R,Crime,Brian De Palma,1980,Michael Caine,United States
16,Somewhere in Time,PG,Drama,Jeannot Szwarc,1980,Christopher Reeve,United States
17,Fame,R,Drama,Alan Parker,1980,Eddie Barth,United States
18,9 to 5,PG,Comedy,Colin Higgins,1980,Jane Fonda,United States
19,The Fog,R,Horror,John Carpenter,1980,Adrienne Barbeau,United States
20,Stir Crazy,R,Comedy,Sidney Poitier,1980,Gene Wilder,United States
21,Cruising,R,Crime,William Friedkin,1980,Al Pacino,West Germany
22,Heaven's Gate,R,Adventure,Michael Cimino,1980,Kris Kristofferson,United States
23,The Final Countdown,PG,Action,Don Taylor,1980,Kirk Douglas,United States
24,Xanadu,PG,Fantasy,Robert Greenwald,1980,Olivia Newton-John,United States
25,Urban Cowboy,PG,Drama,James Bridges,1980,John Travolta,United States
26,Altered States,R,Horror,Ken Russell,1980,William Hurt,United States
27,Little Darlings,R,Comedy,Ron Maxwell,1980,Tatum O'Neal,United States
28,Raise the Titanic,PG,Action,Jerry Jameson,1980,Jason Robards,United Kingdom
29,Brubaker,R,Crime,Stuart Rosenberg,1980,Robert Redford,United States
30,American Gigolo,R,Crime,Paul Schrader,1980,Richard Gere,United States
31,My Bodyguard,PG,Comedy,Tony Bill,1980,Chris Makepeace,United States
32,Prom Night,R,Horror,Paul Lynch,1980,Leslie Nielsen,Canada
33,Smokey and the Bandit II,PG,Action,Hal Needham,1980,Burt Reynolds,United States
34,Cattle Annie and Little Britches,PG,Drama,Lamont Johnson,1980,Scott Glenn,United States
35,Seems Like Old Times,PG,Comedy,Jay Sandrich,1980,Goldie Hawn,United States
36,Private Benjamin,R,Comedy,Howard Zieff,1980,Goldie Hawn,United States
37,The Hollywood Knights,R,Comedy,Floyd Mutrux,1980,Tony Danza,United States
38,Motel Hell,R,Comedy,Kevin Connor,1980,Rory Calhoun,United States
39,The Jazz Singer,PG,Drama,Richard Fleischer,1980,Laurence Olivier,United States
40,Coal Miner's Daughter,PG,Biography,Michael Apted,1980,Sissy Spacek,United States
41,The Watcher in the Woods,PG,Family,John Hough,1980,Bette Davis,United States
42,Breaker Morant,PG,Drama,Bruce Beresford,1980,Edward Woodward,Australia
43,The Stunt Man,R,Action,Richard Rush,1980,Peter O'Toole,United States
44,Where the Buffalo Roam,R,Biography,Art Linson,1980,Peter Boyle,United States
45,The Awakening,R,Horror,Mike Newell,1980,Charlton Heston,United Kingdom
46,Cheech and Chong's Next Movie,R,Comedy,Tommy Chong,1980,Cheech Marin,United States
47,The Island,R,Action,Michael Ritchie,1980,Michael Caine,United States
48,The Boogey Man,R,Horror,Ulli Lommel,1980,Suzanna Love,United States
49,The Nude Bomb,PG,Action,Clive Donner,1980,Don Adams,United States
50,Lion of the Desert,PG,Biography,Moustapha Akkad,1980,Anthony Quinn,Libya
51,Stardust Memories,PG,Comedy,Woody Allen,1980,Woody Allen,United States
52,Melvin and Howard,R,Comedy,Jonathan Demme,1980,Paul Le Mat,United States
53,Can't Stop the Music,PG,Biography,Nancy Walker,1980,Ray Simpson,United States
54,Bronco Billy,PG,Action,Clint Eastwood,1980,Clint Eastwood,United States
55,City of Women,R,Comedy,Federico Fellini,1980,Marcello Mastroianni,Italy
56,The Private Eyes,PG,Comedy,Lang Elliott,1980,Tim Conway,United States
57,When Time Ran Out...,PG,Action,James Goldstone,1980,Paul Newman,United States
58,Oh Heavenly Dog,PG,Comedy,Joe Camp,1980,Chevy Chase,United States
59,The Octagon,R,Action,Eric Karson,1980,Chuck Norris,United States
60,Hangar 18,PG,Sci-Fi,James L. Conway,1980,Darren McGavin,United States
61,Herbie Goes Bananas,G,Adventure,Vincent McEveety,1980,Charles Martin Smith,United States
62,The Competition,PG,Drama,Joel Oliansky,1980,Richard Dreyfuss,United States
63,It's My Turn,R,Comedy,Claudia Weill,1980,Jill Clayburgh,United States
64,Honeysuckle Rose,PG,Drama,Jerry Schatzberg,1980,Willie Nelson,United States
65,Resurrection,PG,Drama,Daniel Petrie,1980,Ellen Burstyn,United States
66,Fatso,PG,Comedy,Anne Bancroft,1980,Dom DeLuise,United States
67,Moscow Does Not Believe in Tears,PG,Comedy,Vladimir Menshov,1980,Vera Alentova,Soviet Union
68,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,Piers Haggard,1980,Peter Sellers,United States
69,Serial,R,Comedy,Bill Persky,1980,Martin Mull,United States
70,Hero at Large,PG,Comedy,Martin Davidson,1980,John Ritter,United States
71,Wholly Moses!,PG,Comedy,Gary Weis,1980,Dudley Moore,United States
72,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,Bill Melendez,1980,Scott Beach,United States
73,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,Marty Feldman,1980,Marty Feldman,United States
74,Roadie,PG,Comedy,Alan Rudolph,1980,Meat Loaf,United States
75,Just Tell Me What You Want,R,Comedy,Sidney Lumet,1980,Ali MacGraw,United States
76,The Last Flight of Noah's Ark,G,Adventure,Charles Jarrott,1980,Elliott Gould,United States
77,Little Miss Marker,PG,Comedy,Walter Bernstein,1980,Walter Matthau,United States
78,Willie & Phil,R,Comedy,Paul Mazursky,1980,Michael Ontkean,United States
79,Babylon,,Drama,Franco Rosso,1980,David N. Haynes,United Kingdom
80,Windwalker,PG,Adventure,Kieth Merrill,1980,Trevor Howard,United States
81,Phobia,R,Drama,John Huston,1980,Paul Michael Glaser,Canada
82,Windows,R,Drama,Gordon Willis,1980,Talia Shire,United States
83,Loving Couples,PG,Comedy,Jack Smight,1980,Shirley MacLaine,United States
84,The King and the Mockingbird,Not Rated,Animation,Paul Grimault,1980,Jean Martin,France
85,"Oh, God! Book II",PG,Comedy,Gilbert Cates,1980,George Burns,United States
86,"Those Lips, Those Eyes",R,Comedy,Michael Pressman,1980,Frank Langella,United States
87,La Cage aux Folles II,R,Comedy,Édouard Molinaro,1980,Michel Serrault,France
88,The Gong Show Movie,R,Comedy,Chuck Barris,1980,Chuck Barris,United States
89,Gilda Live,R,Comedy,Mike Nichols,1980,Gilda Radner,United States
90,Why Would I Lie?,PG,Comedy,Larry Peerce,1980,Treat Williams,United States
91,First Family,R,Comedy,Buck Henry,1980,Bob Newhart,United States
92,Mantis Fist Fighter,,Action,Wing-Cho Yip,1980,Ka-Yan Leung,Hong Kong
93,Indiana Jones and the Raiders of the Lost Ark,PG,Action,Steven Spielberg,1981,Harrison Ford,United States
94,Body Heat,R,Crime,Lawrence Kasdan,1981,William Hurt,United States
95,An American Werewolf in London,R,Comedy,John Landis,1981,David Naughton,United Kingdom
96,Escape from New York,R,Action,John Carpenter,1981,Kurt Russell,United States
97,The Evil Dead,NC-17,Horror,Sam Raimi,1981,Bruce Campbell,United States
98,Porky's,R,Comedy,Bob Clark,1981,Dan Monahan,Canada
99,Blow Out,R,Crime,Brian De Palma,1981,John Travolta,United States
100,Clash of the Titans,PG,Action,Desmond Davis,1981,Laurence Olivier,United Kingdom
101,Excalibur,R,Adventure,John Boorman,1981,Nigel Terry,United Kingdom
102,Mad Max 2,R,Action,George Miller,1981,Mel Gibson,Australia
103,Das Boot,,Adventure,Wolfgang Petersen,1981,Jürgen Prochnow,West Germany
104,Stripes,R,Comedy,Ivan Reitman,1981,Bill Murray,United States
105,Possession,R,Drama,Andrzej Zulawski,1981,Isabelle Adjani,France
106,The Cannonball Run,PG,Action,Hal Needham,1981,Burt Reynolds,United States
107,Thief,R,Action,Michael Mann,1981,James Caan,United States
108,Endless Love,R,Drama,Franco Zeffirelli,1981,Brooke Shields,United States
109,Time Bandits,PG,Adventure,Terry Gilliam,1981,Sean Connery,United Kingdom
110,The Four Seasons,PG,Comedy,Alan Alda,1981,Alan Alda,United States
111,Friday the 13th Part 2,R,Horror,Steve Miner,1981,Betsy Palmer,United States
112,Scanners,R,Horror,David Cronenberg,1981,Jennifer O'Neill,Canada
113,For Your Eyes Only,PG,Action,John Glen,1981,Roger Moore,United Kingdom
114,Halloween II,R,Horror,Rick Rosenthal,1981,Jamie Lee Curtis,United States
115,Taps,PG,Drama,Harold Becker,1981,George C. Scott,United States
116,Reds,PG,Biography,Warren Beatty,1981,Warren Beatty,United States
117,On Golden Pond,PG,Drama,Mark Rydell,1981,Katharine Hepburn,United States
118,The Fox and the Hound,G,Animation,Directors,1981,Mickey Rooney,United States
119,Chariots of Fire,PG,Biography,Hugh Hudson,1981,Ben Cross,United Kingdom
120,Absence of Malice,PG,Drama,Sydney Pollack,1981,Paul Newman,United States
121,Tarzan the Ape Man,Approved,Adventure,John Derek,1981,Bo Derek,United States
122,Victory,PG,Drama,John Huston,1981,Michael Caine,United Kingdom
123,Arthur,PG,Comedy,Steve Gordon,1981,Dudley Moore,United States
124,My Dinner with Andre,PG,Biography,Louis Malle,1981,Andre Gregory,United States
125,Caveman,PG,Comedy,Carl Gottlieb,1981,Ringo Starr,United States
126,Dead & Buried,R,Horror,Gary Sherman,1981,James Farentino,United States
127,History of the World: Part I,R,Comedy,Mel Brooks,1981,Mel Brooks,United States
128,The Howling,R,Horror,Joe Dante,1981,Dee Wallace,United States
129,Dragonslayer,PG,Action,Matthew Robbins,1981,Peter MacNicol,United Kingdom
130,Cutter's Way,R,Crime,Ivan Passer,1981,Jeff Bridges,United States
131,Quest for Fire,R,Adventure,Jean-Jacques Annaud,1981,Everett McGill,Canada
132,The Final Conflict,R,Horror,Graham Baker,1981,Sam Neill,United Kingdom
133,Mommie Dearest,R,Biography,Frank Perry,1981,Faye Dunaway,United States
134,Private Lessons,R,Comedy,Alan Myerson,1981,Sylvia Kristel,United States
135,The Postman Always Rings Twice,R,Crime,Bob Rafelson,1981,Jack Nicholson,West Germany
136,Ragtime,PG,Drama,Milos Forman,1981,James Cagney,United States
137,Deadly Blessing,R,Horror,Wes Craven,1981,Maren Jensen,United States
138,Eyewitness,R,Crime,Peter Yates,1981,William Hurt,United States
139,Gallipoli,PG,Adventure,Peter Weir,1981,Mel Gibson,Australia
140,Outland,R,Action,Peter Hyams,1981,Sean Connery,United Kingdom
141,Southern Comfort,R,Action,Walter Hill,1981,Keith Carradine,United States
142,S.O.B.,R,Comedy,Blake Edwards,1981,Julie Andrews,United States
143,The Beyond,R,Horror,Lucio Fulci,1981,Catriona MacColl,Italy
144,Ghost Story,R,Drama,John Irvin,1981,Craig Wasson,United States
